8.820000000000000062e-01,4
8.830000000000000071e-01,4
8.834999999999999520e-01,4
8.910000000000000142e-01,4
8.934999999999999609e-01,4
8.930000000000000160e-01,4
8.924999999999999600e-01,4
8.910000000000000142e-01,4
8.884999999999999565e-01,4
8.840000000000000080e-01,4
8.860000000000000098e-01,4
8.844999999999999529e-01,4
8.834999999999999520e-01,4
8.840000000000000080e-01,4
8.814999999999999503e-01,4
8.830000000000000071e-01,4
8.814999999999999503e-01,4
8.814999999999999503e-01,4
8.824999999999999512e-01,4
8.810000000000000053e-01,4
8.774999999999999467e-01,4
8.774999999999999467e-01,4
8.820000000000000062e-01,4
8.774999999999999467e-01,4
8.735000000000000542e-01,4
8.715000000000000524e-01,4
8.735000000000000542e-01,4
8.754999999999999449e-01,4
8.695000000000000506e-01,4
8.655000000000000471e-01,4
8.615000000000000435e-01,4
8.615000000000000435e-01,4
8.559999999999999831e-01,4
8.469999999999999751e-01,4
8.419999999999999707e-01,4
8.399999999999999689e-01,4
8.409999999999999698e-01,4
8.425000000000000266e-01,4
8.465000000000000302e-01,4
8.525000000000000355e-01,4
8.585000000000000409e-01,4
8.605000000000000426e-01,4
8.629999999999999893e-01,4
8.699999999999999956e-01,4
8.735000000000000542e-01,4
8.729999999999999982e-01,4
8.695000000000000506e-01,4
8.669999999999999929e-01,4
8.715000000000000524e-01,4
8.750000000000000000e-01,4
8.784999999999999476e-01,4
8.834999999999999520e-01,4
8.850000000000000089e-01,4
8.850000000000000089e-01,4
8.834999999999999520e-01,4
8.850000000000000089e-01,4
8.830000000000000071e-01,4
8.794999999999999485e-01,4
8.780000000000000027e-01,4
8.760000000000000009e-01,4
8.739999999999999991e-01,4
8.689999999999999947e-01,4
8.635000000000000453e-01,4
8.605000000000000426e-01,4
8.629999999999999893e-01,4
8.605000000000000426e-01,4
8.575000000000000400e-01,4
8.629999999999999893e-01,4
8.639999999999999902e-01,4
8.609999999999999876e-01,4
8.585000000000000409e-01,4
8.549999999999999822e-01,4
8.545000000000000373e-01,4
8.565000000000000391e-01,4
8.599999999999999867e-01,4
8.599999999999999867e-01,4
8.569999999999999840e-01,4
8.535000000000000364e-01,4
8.559999999999999831e-01,4
8.509999999999999787e-01,4
8.395000000000000240e-01,4
8.375000000000000222e-01,4
8.319999999999999618e-01,4
8.265000000000000124e-01,4
8.219999999999999529e-01,4
8.215000000000000080e-01,4
8.259999999999999565e-01,4
8.269999999999999574e-01,4
8.299999999999999600e-01,4
8.325000000000000178e-01,4
8.325000000000000178e-01,4
8.355000000000000204e-01,4
8.385000000000000231e-01,4
8.425000000000000266e-01,4
8.395000000000000240e-01,4
8.309999999999999609e-01,4
8.305000000000000160e-01,4
8.319999999999999618e-01,4
8.335000000000000187e-01,4
8.329999999999999627e-01,4
8.355000000000000204e-01,4
8.399999999999999689e-01,4
8.435000000000000275e-01,4
8.489999999999999769e-01,4
8.505000000000000338e-01,4
8.485000000000000320e-01,4
8.459999999999999742e-01,4
8.439999999999999725e-01,4
8.415000000000000258e-01,4
8.399999999999999689e-01,4
8.349999999999999645e-01,4
8.299999999999999600e-01,4
8.299999999999999600e-01,4
8.275000000000000133e-01,4
8.275000000000000133e-01,4
8.265000000000000124e-01,4
8.259999999999999565e-01,4
8.259999999999999565e-01,4
8.259999999999999565e-01,4
8.249999999999999556e-01,4
8.249999999999999556e-01,4
8.265000000000000124e-01,4
8.239999999999999547e-01,4
8.259999999999999565e-01,4
8.255000000000000115e-01,4
8.235000000000000098e-01,4
8.265000000000000124e-01,4
8.265000000000000124e-01,4
8.285000000000000142e-01,4
8.289999999999999591e-01,4
8.235000000000000098e-01,4
8.245000000000000107e-01,4
8.275000000000000133e-01,4
8.279999999999999583e-01,4
8.279999999999999583e-01,4
8.269999999999999574e-01,4
8.279999999999999583e-01,4
8.265000000000000124e-01,4
8.269999999999999574e-01,4
8.275000000000000133e-01,4
8.259999999999999565e-01,4
8.259999999999999565e-01,4
8.269999999999999574e-01,4
8.309999999999999609e-01,4
8.299999999999999600e-01,4
8.275000000000000133e-01,4
8.255000000000000115e-01,4
8.255000000000000115e-01,4
8.269999999999999574e-01,4
8.255000000000000115e-01,4
8.229999999999999538e-01,4
8.235000000000000098e-01,4
8.265000000000000124e-01,4
8.239999999999999547e-01,4
8.275000000000000133e-01,4
8.289999999999999591e-01,4
8.265000000000000124e-01,4
8.305000000000000160e-01,4
8.309999999999999609e-01,4
8.305000000000000160e-01,4
8.295000000000000151e-01,4
8.299999999999999600e-01,4
8.305000000000000160e-01,4
8.325000000000000178e-01,4
8.319999999999999618e-01,4
8.289999999999999591e-01,4
8.319999999999999618e-01,4
8.359999999999999654e-01,4
8.379999999999999671e-01,4
8.329999999999999627e-01,4
8.245000000000000107e-01,4
8.229999999999999538e-01,4
8.279999999999999583e-01,4
8.305000000000000160e-01,4
8.339999999999999636e-01,4
8.335000000000000187e-01,4
8.269999999999999574e-01,4
8.259999999999999565e-01,4
8.259999999999999565e-01,4
8.279999999999999583e-01,4
8.315000000000000169e-01,4
8.325000000000000178e-01,4
8.309999999999999609e-01,4
8.285000000000000142e-01,4
8.299999999999999600e-01,4
8.319999999999999618e-01,4
8.305000000000000160e-01,4
8.315000000000000169e-01,4
8.315000000000000169e-01,4
8.305000000000000160e-01,4
8.305000000000000160e-01,4
8.305000000000000160e-01,4
8.325000000000000178e-01,4
8.365000000000000213e-01,4
8.369999999999999662e-01,4
8.369999999999999662e-01,4
8.389999999999999680e-01,4
8.355000000000000204e-01,4
8.369999999999999662e-01,4
8.379999999999999671e-01,4
8.359999999999999654e-01,4
8.355000000000000204e-01,4
8.329999999999999627e-01,4
8.389999999999999680e-01,4
8.379999999999999671e-01,4
8.335000000000000187e-01,4
8.359999999999999654e-01,4
8.375000000000000222e-01,4
8.405000000000000249e-01,4
8.459999999999999742e-01,4
8.609999999999999876e-01,4
8.844999999999999529e-01,4
9.244999999999999885e-01,4
9.765000000000000346e-01,4
1.030999999999999917e+00,4
1.106999999999999984e+00,4
1.185000000000000053e+00,4
1.275500000000000078e+00,4
1.395499999999999963e+00,4
1.512499999999999956e+00,4
1.649499999999999966e+00,4
1.796999999999999931e+00,4
1.964499999999999913e+00,4
2.119000000000000217e+00,4
2.200000000000000178e+00,4
2.286999999999999922e+00,4
2.313499999999999890e+00,4
2.266999999999999904e+00,4
2.235500000000000043e+00,4
2.153000000000000025e+00,4
2.104499999999999815e+00,4
2.091499999999999915e+00,4
1.953000000000000069e+00,4
1.741999999999999993e+00,4
1.568000000000000060e+00,4
1.418500000000000094e+00,4
1.195000000000000062e+00,4
9.324999999999999956e-01,4
6.239999999999999991e-01,4
2.675000000000000155e-01,4
-7.399999999999999634e-02,4
-4.385000000000000009e-01,4
-7.850000000000000311e-01,4
-1.116999999999999993e+00,4
-1.455000000000000071e+00,4
-1.801500000000000101e+00,4
-2.125000000000000000e+00,4
-2.354499999999999815e+00,4
-2.496999999999999886e+00,4
-2.607499999999999929e+00,4
-2.700000000000000178e+00,4
-2.825499999999999901e+00,4
-2.958499999999999908e+00,4
-3.024500000000000188e+00,4
-3.089500000000000135e+00,4
-3.155499999999999972e+00,4
-3.190999999999999837e+00,4
-3.196499999999999897e+00,4
-3.193499999999999783e+00,4
-3.221999999999999975e+00,4
-3.299999999999999822e+00,4
-3.333499999999999908e+00,4
-3.302500000000000213e+00,4
-3.254999999999999893e+00,4
-3.162500000000000089e+00,4
-3.011499999999999844e+00,4
-2.829000000000000181e+00,4
-2.649999999999999911e+00,4
-2.427500000000000213e+00,4
-2.190999999999999837e+00,4
-2.015000000000000124e+00,4
-1.899000000000000021e+00,4
-1.808999999999999941e+00,4
-1.677000000000000046e+00,4
-1.506499999999999950e+00,4
-1.314000000000000057e+00,4
-1.090999999999999970e+00,4
-8.760000000000000009e-01,4
-6.995000000000000107e-01,4
-5.390000000000000346e-01,4
-3.770000000000000018e-01,4
-2.270000000000000073e-01,4
-7.799999999999999989e-02,4
6.350000000000000089e-02,4
2.005000000000000115e-01,4
3.435000000000000275e-01,4
4.724999999999999756e-01,4
5.564999999999999947e-01,4
6.175000000000000488e-01,4
6.800000000000000488e-01,4
7.219999999999999751e-01,4
7.465000000000000524e-01,4
7.710000000000000187e-01,4
8.034999999999999920e-01,4
8.395000000000000240e-01,4
8.709999999999999964e-01,4
8.944999999999999618e-01,4
9.064999999999999725e-01,4
9.104999999999999760e-01,4
9.150000000000000355e-01,4
9.204999999999999849e-01,4
9.210000000000000409e-01,4
9.244999999999999885e-01,4
9.290000000000000480e-01,4
9.314999999999999947e-01,4
9.364999999999999991e-01,4
9.389999999999999458e-01,4
9.429999999999999494e-01,4
9.465000000000000080e-01,4
9.479999999999999538e-01,4
9.539999999999999591e-01,4
9.569999999999999618e-01,4
9.585000000000000187e-01,4
9.609999999999999654e-01,4
9.645000000000000240e-01,4
9.695000000000000284e-01,4
9.725000000000000311e-01,4
9.759999999999999787e-01,4
9.809999999999999831e-01,4
9.839999999999999858e-01,4
9.855000000000000426e-01,4
9.879999999999999893e-01,4
9.925000000000000488e-01,4
9.985000000000000542e-01,4
9.929999999999999938e-01,4
9.859999999999999876e-01,4
9.915000000000000480e-01,4
9.935000000000000497e-01,4
9.959999999999999964e-01,4
9.995000000000000551e-01,4
1.001500000000000057e+00,4
1.004000000000000004e+00,4
1.004000000000000004e+00,4
1.005500000000000060e+00,4
1.006499999999999950e+00,4
1.010000000000000009e+00,4
1.012000000000000011e+00,4
1.010999999999999899e+00,4
1.016499999999999959e+00,4
1.018999999999999906e+00,4
1.016000000000000014e+00,4
1.016000000000000014e+00,4
1.016999999999999904e+00,4
1.014499999999999957e+00,4
1.018999999999999906e+00,4
1.023500000000000076e+00,4
1.024999999999999911e+00,4
1.028000000000000025e+00,4
1.028499999999999970e+00,4
1.032000000000000028e+00,4
1.034000000000000030e+00,4
1.032000000000000028e+00,4
1.034999999999999920e+00,4
1.031500000000000083e+00,4
1.024499999999999966e+00,4
1.026000000000000023e+00,4
1.029500000000000082e+00,4
1.032999999999999918e+00,4
1.035500000000000087e+00,4
1.038000000000000034e+00,4
1.038999999999999924e+00,4
1.040000000000000036e+00,4
1.042999999999999927e+00,4
1.042999999999999927e+00,4
1.044000000000000039e+00,4
1.043500000000000094e+00,4
1.042499999999999982e+00,4
1.046000000000000041e+00,4
1.046999999999999931e+00,4
1.047500000000000098e+00,4
1.048999999999999932e+00,4
1.050000000000000044e+00,4
1.049500000000000099e+00,4
1.047500000000000098e+00,4
1.048999999999999932e+00,4
1.050499999999999989e+00,4
1.052999999999999936e+00,4
1.054000000000000048e+00,4
1.054000000000000048e+00,4
1.057500000000000107e+00,4
1.060000000000000053e+00,4
1.060000000000000053e+00,4
1.060000000000000053e+00,4
1.062500000000000000e+00,4
1.063499999999999890e+00,4
1.064500000000000002e+00,4
1.064000000000000057e+00,4
1.062000000000000055e+00,4
1.062999999999999945e+00,4
1.065499999999999892e+00,4
1.068000000000000060e+00,4
1.068500000000000005e+00,4
1.069499999999999895e+00,4
1.072000000000000064e+00,4
1.074999999999999956e+00,4
1.077499999999999902e+00,4
1.074999999999999956e+00,4
1.072000000000000064e+00,4
1.075499999999999901e+00,4
1.077499999999999902e+00,4
1.077499999999999902e+00,4
1.080500000000000016e+00,4
1.084500000000000020e+00,4
1.088000000000000078e+00,4
1.090500000000000025e+00,4
1.092999999999999972e+00,4
1.094000000000000083e+00,4
1.094000000000000083e+00,4
1.094000000000000083e+00,4
1.094999999999999973e+00,4
1.097499999999999920e+00,4
1.100000000000000089e+00,4
1.102500000000000036e+00,4
1.105499999999999927e+00,4
1.104999999999999982e+00,4
1.109499999999999931e+00,4
1.112999999999999989e+00,4
1.115499999999999936e+00,4
1.121499999999999941e+00,4
1.121499999999999941e+00,4
1.121499999999999941e+00,4
1.123499999999999943e+00,4
1.126500000000000057e+00,4
1.130500000000000060e+00,4
1.135499999999999954e+00,4
1.137000000000000011e+00,4
1.137999999999999901e+00,4
1.142500000000000071e+00,4
1.144500000000000073e+00,4
1.143000000000000016e+00,4
1.145499999999999963e+00,4
1.146500000000000075e+00,4
1.152500000000000080e+00,4
1.157999999999999918e+00,4
1.153000000000000025e+00,4
1.153000000000000025e+00,4
1.155000000000000027e+00,4
1.159000000000000030e+00,4
1.163999999999999924e+00,4
1.167000000000000037e+00,4
1.169499999999999984e+00,4
1.171999999999999931e+00,4
1.175499999999999989e+00,4
1.176500000000000101e+00,4
1.180500000000000105e+00,4
1.185499999999999998e+00,4
1.185999999999999943e+00,4
1.188499999999999890e+00,4
1.187000000000000055e+00,4
1.187500000000000000e+00,4
1.191500000000000004e+00,4
1.193500000000000005e+00,4
1.196499999999999897e+00,4
1.197000000000000064e+00,4
1.196499999999999897e+00,4
1.197000000000000064e+00,4
1.199999999999999956e+00,4
1.205500000000000016e+00,4
1.210499999999999909e+00,4
1.211999999999999966e+00,4
1.213000000000000078e+00,4
1.211999999999999966e+00,4
1.213999999999999968e+00,4
1.217000000000000082e+00,4
1.217999999999999972e+00,4
1.221000000000000085e+00,4
1.219999999999999973e+00,4
1.219000000000000083e+00,4
1.219000000000000083e+00,4
1.219500000000000028e+00,4
1.223999999999999977e+00,4
1.224499999999999922e+00,4
1.227500000000000036e+00,4
1.230499999999999927e+00,4
1.224499999999999922e+00,4
1.227000000000000091e+00,4
1.229500000000000037e+00,4
1.227500000000000036e+00,4
1.230499999999999927e+00,4
1.233999999999999986e+00,4
1.231999999999999984e+00,4
1.233000000000000096e+00,4
1.235999999999999988e+00,4
1.231999999999999984e+00,4
1.231500000000000039e+00,4
1.234499999999999931e+00,4
1.220499999999999918e+00,4
1.217000000000000082e+00,4
1.222499999999999920e+00,4
1.215999999999999970e+00,4
1.213500000000000023e+00,4
1.209500000000000020e+00,4
1.205999999999999961e+00,4
1.204499999999999904e+00,4
1.197999999999999954e+00,4
1.191000000000000059e+00,4
1.191500000000000004e+00,4
1.187000000000000055e+00,4
1.179499999999999993e+00,4
1.178500000000000103e+00,4
1.173000000000000043e+00,4
1.167499999999999982e+00,4
1.161999999999999922e+00,4
1.155499999999999972e+00,4
1.147499999999999964e+00,4
1.138500000000000068e+00,4
1.133000000000000007e+00,4
1.129499999999999948e+00,4
1.123499999999999943e+00,4
1.114000000000000101e+00,4
1.108000000000000096e+00,4
1.104999999999999982e+00,4
1.098500000000000032e+00,4
1.090000000000000080e+00,4
1.082999999999999963e+00,4
1.078500000000000014e+00,4
1.072000000000000064e+00,4
1.066000000000000059e+00,4
1.061500000000000110e+00,4
1.054000000000000048e+00,4
1.048999999999999932e+00,4
1.044000000000000039e+00,4
1.044499999999999984e+00,4
1.040499999999999980e+00,4
1.026999999999999913e+00,4
1.021500000000000075e+00,4
1.018999999999999906e+00,4
1.016000000000000014e+00,4
1.008999999999999897e+00,4
1.004000000000000004e+00,4
9.969999999999999973e-01,4
9.929999999999999938e-01,4
9.889999999999999902e-01,4
9.829999999999999849e-01,4
9.799999999999999822e-01,4
9.755000000000000338e-01,4
9.745000000000000329e-01,4
9.685000000000000275e-01,4
9.669999999999999707e-01,4
9.635000000000000231e-01,4
9.565000000000000169e-01,4
9.509999999999999565e-01,4
9.505000000000000115e-01,4
9.535000000000000142e-01,4
9.505000000000000115e-01,4
9.435000000000000053e-01,4
9.344999999999999973e-01,4
9.324999999999999956e-01,4
9.290000000000000480e-01,4
9.270000000000000462e-01,4
9.280000000000000471e-01,4
9.250000000000000444e-01,4
9.244999999999999885e-01,4
9.230000000000000426e-01,4
9.244999999999999885e-01,4
9.214999999999999858e-01,4
9.174999999999999822e-01,4
9.200000000000000400e-01,4
9.200000000000000400e-01,4
9.184999999999999831e-01,4
9.190000000000000391e-01,4
9.194999999999999840e-01,4
9.190000000000000391e-01,4
9.184999999999999831e-01,4
9.150000000000000355e-01,4
9.160000000000000364e-01,4
9.170000000000000373e-01,4
9.154999999999999805e-01,4
9.160000000000000364e-01,4
9.154999999999999805e-01,4
9.150000000000000355e-01,4
9.154999999999999805e-01,4
9.184999999999999831e-01,4
9.190000000000000391e-01,4
9.184999999999999831e-01,4
9.200000000000000400e-01,4
9.224999999999999867e-01,4
9.230000000000000426e-01,4
9.220000000000000417e-01,4
9.250000000000000444e-01,4
9.244999999999999885e-01,4
9.220000000000000417e-01,4
9.250000000000000444e-01,4
9.260000000000000453e-01,4
9.264999999999999902e-01,4
9.290000000000000480e-01,4
9.264999999999999902e-01,4
9.244999999999999885e-01,4
9.260000000000000453e-01,4
9.290000000000000480e-01,4
9.294999999999999929e-01,4
9.284999999999999920e-01,4
9.300000000000000488e-01,4
9.300000000000000488e-01,4
9.304999999999999938e-01,4
9.294999999999999929e-01,4
9.290000000000000480e-01,4
9.310000000000000497e-01,4
9.334999999999999964e-01,4
9.334999999999999964e-01,4
9.370000000000000551e-01,4
9.379999999999999449e-01,4
9.354999999999999982e-01,4
9.375000000000000000e-01,4
9.385000000000000009e-01,4
9.405000000000000027e-01,4
9.389999999999999458e-01,4
9.370000000000000551e-01,4
9.405000000000000027e-01,4
9.415000000000000036e-01,4
9.399999999999999467e-01,4
9.395000000000000018e-01,4
9.425000000000000044e-01,4
9.425000000000000044e-01,4
9.415000000000000036e-01,4
9.409999999999999476e-01,4
9.409999999999999476e-01,4
9.439999999999999503e-01,4
9.429999999999999494e-01,4
9.425000000000000044e-01,4
9.425000000000000044e-01,4
9.439999999999999503e-01,4
9.449999999999999512e-01,4
9.459999999999999520e-01,4
9.449999999999999512e-01,4
9.449999999999999512e-01,4
9.479999999999999538e-01,4
9.465000000000000080e-01,4
9.449999999999999512e-01,4
9.455000000000000071e-01,4
9.449999999999999512e-01,4
9.459999999999999520e-01,4
9.479999999999999538e-01,4
9.489999999999999547e-01,4
9.519999999999999574e-01,4
9.519999999999999574e-01,4
9.499999999999999556e-01,4
9.475000000000000089e-01,4
9.429999999999999494e-01,4
9.445000000000000062e-01,4
9.465000000000000080e-01,4
9.485000000000000098e-01,4
9.459999999999999520e-01,4
9.469999999999999529e-01,4
9.475000000000000089e-01,4
9.449999999999999512e-01,4
9.445000000000000062e-01,4
9.439999999999999503e-01,4
9.455000000000000071e-01,4
9.439999999999999503e-01,4
9.439999999999999503e-01,4
9.425000000000000044e-01,4
9.419999999999999485e-01,4
9.405000000000000027e-01,4
9.340000000000000524e-01,4
9.350000000000000533e-01,4
9.360000000000000542e-01,4
9.389999999999999458e-01,4
9.405000000000000027e-01,4
9.350000000000000533e-01,4
9.340000000000000524e-01,4
9.340000000000000524e-01,4
9.330000000000000515e-01,4
9.334999999999999964e-01,4
9.344999999999999973e-01,4
9.314999999999999947e-01,4
9.294999999999999929e-01,4
9.294999999999999929e-01,4
9.280000000000000471e-01,4
9.264999999999999902e-01,4
9.234999999999999876e-01,4
9.244999999999999885e-01,4
9.270000000000000462e-01,4
9.250000000000000444e-01,4
9.224999999999999867e-01,4
9.200000000000000400e-01,4
9.160000000000000364e-01,4
9.120000000000000329e-01,4
9.080000000000000293e-01,4
9.100000000000000311e-01,4
9.134999999999999787e-01,4
9.134999999999999787e-01,4
9.134999999999999787e-01,4
9.120000000000000329e-01,4
9.130000000000000338e-01,4
9.060000000000000275e-01,4
8.990000000000000213e-01,4
9.010000000000000231e-01,4
9.004999999999999671e-01,4
9.000000000000000222e-01,4
8.994999999999999662e-01,4
8.974999999999999645e-01,4
8.934999999999999609e-01,4
8.910000000000000142e-01,4
8.944999999999999618e-01,4
8.944999999999999618e-01,4
8.940000000000000169e-01,4
8.930000000000000160e-01,4
8.884999999999999565e-01,4
8.884999999999999565e-01,4
8.894999999999999574e-01,4
8.890000000000000124e-01,4
8.900000000000000133e-01,4
8.914999999999999591e-01,4
8.890000000000000124e-01,4
8.884999999999999565e-01,4
8.880000000000000115e-01,4
8.854999999999999538e-01,4
8.870000000000000107e-01,4
8.860000000000000098e-01,4
8.864999999999999547e-01,4
8.860000000000000098e-01,4
8.864999999999999547e-01,4
8.890000000000000124e-01,4
8.870000000000000107e-01,4
8.854999999999999538e-01,4
8.834999999999999520e-01,4
8.820000000000000062e-01,4
8.800000000000000044e-01,4
8.754999999999999449e-01,4
8.754999999999999449e-01,4
8.790000000000000036e-01,4
8.804999999999999494e-01,4
8.800000000000000044e-01,4
8.774999999999999467e-01,4
8.750000000000000000e-01,4
8.745000000000000551e-01,4
8.719999999999999973e-01,4
8.659999999999999920e-01,4
8.635000000000000453e-01,4
8.609999999999999876e-01,4
8.529999999999999805e-01,4
8.455000000000000293e-01,4
8.389999999999999680e-01,4
8.399999999999999689e-01,4
8.425000000000000266e-01,4
8.445000000000000284e-01,4
8.475000000000000311e-01,4
8.459999999999999742e-01,4
8.509999999999999787e-01,4
8.595000000000000417e-01,4
8.615000000000000435e-01,4
8.635000000000000453e-01,4
8.679999999999999938e-01,4
8.655000000000000471e-01,4
8.645000000000000462e-01,4
8.679999999999999938e-01,4
8.729999999999999982e-01,4
8.770000000000000018e-01,4
8.784999999999999476e-01,4
8.830000000000000071e-01,4
8.850000000000000089e-01,4
8.844999999999999529e-01,4
8.834999999999999520e-01,4
8.830000000000000071e-01,4
8.860000000000000098e-01,4
8.880000000000000115e-01,4
8.834999999999999520e-01,4
8.790000000000000036e-01,4
8.745000000000000551e-01,4
8.715000000000000524e-01,4
8.695000000000000506e-01,4
8.679999999999999938e-01,4
8.675000000000000488e-01,4
8.639999999999999902e-01,4
8.629999999999999893e-01,4
8.665000000000000480e-01,4
8.655000000000000471e-01,4
8.629999999999999893e-01,4
8.585000000000000409e-01,4
8.535000000000000364e-01,4
8.565000000000000391e-01,4
8.575000000000000400e-01,4
8.585000000000000409e-01,4
8.615000000000000435e-01,4
8.559999999999999831e-01,4
8.475000000000000311e-01,4
8.469999999999999751e-01,4
8.455000000000000293e-01,4
8.389999999999999680e-01,4
8.349999999999999645e-01,4
8.295000000000000151e-01,4
8.285000000000000142e-01,4
8.259999999999999565e-01,4
8.259999999999999565e-01,4
8.285000000000000142e-01,4
8.279999999999999583e-01,4
8.299999999999999600e-01,4
8.305000000000000160e-01,4
8.335000000000000187e-01,4
8.389999999999999680e-01,4
8.419999999999999707e-01,4
8.419999999999999707e-01,4
8.379999999999999671e-01,4
8.359999999999999654e-01,4
8.315000000000000169e-01,4
8.285000000000000142e-01,4
8.295000000000000151e-01,4
8.289999999999999591e-01,4
8.335000000000000187e-01,4
8.369999999999999662e-01,4
8.409999999999999698e-01,4
8.485000000000000320e-01,4
8.459999999999999742e-01,4
8.435000000000000275e-01,4
8.429999999999999716e-01,4
8.375000000000000222e-01,4
8.355000000000000204e-01,4
8.325000000000000178e-01,4
8.259999999999999565e-01,4
8.219999999999999529e-01,4
8.205000000000000071e-01,4
8.195000000000000062e-01,4
8.199999999999999512e-01,4
8.195000000000000062e-01,4
8.215000000000000080e-01,4
8.229999999999999538e-01,4
8.235000000000000098e-01,4
8.219999999999999529e-01,4
8.139999999999999458e-01,4
8.120000000000000551e-01,4
8.145000000000000018e-01,4
8.145000000000000018e-01,4
8.159999999999999476e-01,4
8.179999999999999494e-01,4
8.175000000000000044e-01,4
8.195000000000000062e-01,4
8.185000000000000053e-01,4
8.185000000000000053e-01,4
8.195000000000000062e-01,4
8.179999999999999494e-01,4
8.189999999999999503e-01,4
8.219999999999999529e-01,4
8.239999999999999547e-01,4
8.219999999999999529e-01,4
8.245000000000000107e-01,4
8.235000000000000098e-01,4
8.179999999999999494e-01,4
8.179999999999999494e-01,4
8.195000000000000062e-01,4
8.225000000000000089e-01,4
8.209999999999999520e-01,4
8.199999999999999512e-01,4
8.195000000000000062e-01,4
8.209999999999999520e-01,4
8.265000000000000124e-01,4
8.259999999999999565e-01,4
8.199999999999999512e-01,4
8.185000000000000053e-01,4
8.219999999999999529e-01,4
8.219999999999999529e-01,4
8.219999999999999529e-01,4
8.229999999999999538e-01,4
8.235000000000000098e-01,4
8.229999999999999538e-01,4
8.229999999999999538e-01,4
8.239999999999999547e-01,4
8.205000000000000071e-01,4
8.205000000000000071e-01,4
8.225000000000000089e-01,4
8.195000000000000062e-01,4
8.205000000000000071e-01,4
8.225000000000000089e-01,4
8.255000000000000115e-01,4
8.259999999999999565e-01,4
8.215000000000000080e-01,4
8.219999999999999529e-01,4
8.255000000000000115e-01,4
8.249999999999999556e-01,4
8.235000000000000098e-01,4
8.245000000000000107e-01,4
8.255000000000000115e-01,4
8.249999999999999556e-01,4
8.225000000000000089e-01,4
8.259999999999999565e-01,4
8.269999999999999574e-01,4
8.249999999999999556e-01,4
8.255000000000000115e-01,4
8.259999999999999565e-01,4
8.269999999999999574e-01,4
8.309999999999999609e-01,4
8.309999999999999609e-01,4
8.309999999999999609e-01,4
8.319999999999999618e-01,4
8.285000000000000142e-01,4
8.279999999999999583e-01,4
8.285000000000000142e-01,4
8.289999999999999591e-01,4
8.309999999999999609e-01,4
8.319999999999999618e-01,4
8.329999999999999627e-01,4
8.325000000000000178e-01,4
8.315000000000000169e-01,4
8.305000000000000160e-01,4
8.305000000000000160e-01,4
8.325000000000000178e-01,4
8.349999999999999645e-01,4
8.379999999999999671e-01,4
8.345000000000000195e-01,4
8.355000000000000204e-01,4
8.335000000000000187e-01,4
8.325000000000000178e-01,4
8.365000000000000213e-01,4
8.339999999999999636e-01,4
8.349999999999999645e-01,4
8.349999999999999645e-01,4
8.355000000000000204e-01,4
8.405000000000000249e-01,4
8.469999999999999751e-01,4
8.559999999999999831e-01,4
8.810000000000000053e-01,4
9.294999999999999929e-01,4
9.805000000000000382e-01,4
1.042499999999999982e+00,4
1.125999999999999890e+00,4
1.201999999999999957e+00,4
1.298999999999999932e+00,4
1.420500000000000096e+00,4
1.540999999999999925e+00,4
1.679000000000000048e+00,4
1.823499999999999899e+00,4
1.997000000000000108e+00,4
2.133000000000000007e+00,4
2.214500000000000135e+00,4
2.306000000000000050e+00,4
2.309000000000000163e+00,4
2.254999999999999893e+00,4
2.225499999999999812e+00,4
2.146999999999999797e+00,4
2.118500000000000050e+00,4
2.094500000000000028e+00,4
1.939999999999999947e+00,4
1.741500000000000048e+00,4
1.583499999999999908e+00,4
1.424500000000000099e+00,4
1.171000000000000041e+00,4
9.010000000000000231e-01,4
5.775000000000000133e-01,4
2.265000000000000069e-01,4
-1.170000000000000068e-01,4
-4.959999999999999964e-01,4
-8.475000000000000311e-01,4
-1.179000000000000048e+00,4
-1.518000000000000016e+00,4
-1.881000000000000005e+00,4
-2.190999999999999837e+00,4
-2.399000000000000021e+00,4
-2.544000000000000039e+00,4
-2.654999999999999805e+00,4
-2.749000000000000110e+00,4
-2.880999999999999783e+00,4
-2.996500000000000163e+00,4
-3.058499999999999996e+00,4
-3.130500000000000060e+00,4
-3.189499999999999780e+00,4
-3.214500000000000135e+00,4
-3.218999999999999861e+00,4
-3.217499999999999805e+00,4
-3.259500000000000064e+00,4
-3.337499999999999911e+00,4
-3.334000000000000075e+00,4
-3.295500000000000096e+00,4
-3.242500000000000160e+00,4
-3.128000000000000114e+00,4
-2.963499999999999801e+00,4
-2.784499999999999975e+00,4
-2.600999999999999979e+00,4
-2.369000000000000217e+00,4
-2.153000000000000025e+00,4
-1.999000000000000110e+00,4
-1.899000000000000021e+00,4
-1.798499999999999988e+00,4
-1.645999999999999908e+00,4
-1.467999999999999972e+00,4
-1.268000000000000016e+00,4
-1.047500000000000098e+00,4
-8.425000000000000266e-01,4
-6.734999999999999876e-01,4
-5.000000000000000000e-01,4
-3.335000000000000187e-01,4
-1.844999999999999973e-01,4
-3.699999999999999817e-02,4
9.550000000000000155e-02,4
2.335000000000000131e-01,4
3.800000000000000044e-01,4
4.924999999999999933e-01,4
5.645000000000000018e-01,4
6.310000000000000053e-01,4
6.824999999999999956e-01,4
7.149999999999999689e-01,4
7.449999999999999956e-01,4
7.750000000000000222e-01,4
8.090000000000000524e-01,4
