1.903499999999999970e+00,2
1.902500000000000080e+00,2
1.903000000000000025e+00,2
1.904500000000000082e+00,2
1.903499999999999970e+00,2
1.898500000000000076e+00,2
1.903999999999999915e+00,2
1.909000000000000030e+00,2
1.907499999999999973e+00,2
1.905999999999999917e+00,2
1.910500000000000087e+00,2
1.913000000000000034e+00,2
1.909999999999999920e+00,2
1.909999999999999920e+00,2
1.905000000000000027e+00,2
1.903499999999999970e+00,2
1.905999999999999917e+00,2
1.905000000000000027e+00,2
1.905499999999999972e+00,2
1.900500000000000078e+00,2
1.897000000000000020e+00,2
1.897999999999999909e+00,2
1.894500000000000073e+00,2
1.897999999999999909e+00,2
1.903000000000000025e+00,2
1.901000000000000023e+00,2
1.903000000000000025e+00,2
1.905499999999999972e+00,2
1.907499999999999973e+00,2
1.909000000000000030e+00,2
1.907499999999999973e+00,2
1.909999999999999920e+00,2
1.909000000000000030e+00,2
1.907499999999999973e+00,2
1.909999999999999920e+00,2
1.907499999999999973e+00,2
1.905499999999999972e+00,2
1.911499999999999977e+00,2
1.911999999999999922e+00,2
1.911999999999999922e+00,2
1.912500000000000089e+00,2
1.907999999999999918e+00,2
1.905999999999999917e+00,2
1.906500000000000083e+00,2
1.905499999999999972e+00,2
1.903000000000000025e+00,2
1.901499999999999968e+00,2
1.901000000000000023e+00,2
1.905000000000000027e+00,2
1.904500000000000082e+00,2
1.905499999999999972e+00,2
1.906500000000000083e+00,2
1.901499999999999968e+00,2
1.900500000000000078e+00,2
1.900500000000000078e+00,2
1.900500000000000078e+00,2
1.898500000000000076e+00,2
1.899000000000000021e+00,2
1.903999999999999915e+00,2
1.900500000000000078e+00,2
1.897499999999999964e+00,2
1.899499999999999966e+00,2
1.895999999999999908e+00,2
1.895499999999999963e+00,2
1.898500000000000076e+00,2
1.896500000000000075e+00,2
1.891000000000000014e+00,2
1.895999999999999908e+00,2
1.901499999999999968e+00,2
1.897999999999999909e+00,2
1.899499999999999966e+00,2
1.900500000000000078e+00,2
1.900500000000000078e+00,2
1.899000000000000021e+00,2
1.897999999999999909e+00,2
1.895499999999999963e+00,2
1.889000000000000012e+00,2
1.889499999999999957e+00,2
1.891000000000000014e+00,2
1.889499999999999957e+00,2
1.887999999999999901e+00,2
1.887499999999999956e+00,2
1.889000000000000012e+00,2
1.891499999999999959e+00,2
1.893499999999999961e+00,2
1.893499999999999961e+00,2
1.889000000000000012e+00,2
1.888500000000000068e+00,2
1.889000000000000012e+00,2
1.889000000000000012e+00,2
1.892500000000000071e+00,2
1.883999999999999897e+00,2
1.875999999999999890e+00,2
1.874000000000000110e+00,2
1.874000000000000110e+00,2
1.874500000000000055e+00,2
1.866500000000000048e+00,2
1.868500000000000050e+00,2
1.868000000000000105e+00,2
1.862500000000000044e+00,2
1.862999999999999989e+00,2
1.856000000000000094e+00,2
1.852999999999999980e+00,2
1.856500000000000039e+00,2
1.856000000000000094e+00,2
1.852000000000000091e+00,2
1.854999999999999982e+00,2
1.858000000000000096e+00,2
1.856999999999999984e+00,2
1.856500000000000039e+00,2
1.862000000000000099e+00,2
1.862999999999999989e+00,2
1.860999999999999988e+00,2
1.853499999999999925e+00,2
1.841499999999999915e+00,2
1.843499999999999917e+00,2
1.834500000000000020e+00,2
1.825499999999999901e+00,2
1.825499999999999901e+00,2
1.826000000000000068e+00,2
1.828999999999999959e+00,2
1.826000000000000068e+00,2
1.822999999999999954e+00,2
1.820500000000000007e+00,2
1.820500000000000007e+00,2
1.816999999999999948e+00,2
1.820999999999999952e+00,2
1.826000000000000068e+00,2
1.828000000000000069e+00,2
1.833499999999999908e+00,2
1.830999999999999961e+00,2
1.831499999999999906e+00,2
1.834999999999999964e+00,2
1.835499999999999909e+00,2
1.838000000000000078e+00,2
1.841499999999999915e+00,2
1.840999999999999970e+00,2
1.837499999999999911e+00,2
1.842999999999999972e+00,2
1.844500000000000028e+00,2
1.842500000000000027e+00,2
1.838000000000000078e+00,2
1.832500000000000018e+00,2
1.836500000000000021e+00,2
1.834000000000000075e+00,2
1.833499999999999908e+00,2
1.836999999999999966e+00,2
1.834500000000000020e+00,2
1.834999999999999964e+00,2
1.839499999999999913e+00,2
1.840999999999999970e+00,2
1.842999999999999972e+00,2
1.846500000000000030e+00,2
1.846999999999999975e+00,2
1.846999999999999975e+00,2
1.855499999999999927e+00,2
1.857499999999999929e+00,2
1.846999999999999975e+00,2
1.848000000000000087e+00,2
1.854500000000000037e+00,2
1.861499999999999932e+00,2
1.864999999999999991e+00,2
1.873499999999999943e+00,2
1.875499999999999945e+00,2
1.872500000000000053e+00,2
1.883999999999999897e+00,2
1.893000000000000016e+00,2
1.895999999999999908e+00,2
1.896500000000000075e+00,2
1.899999999999999911e+00,2
1.899000000000000021e+00,2
1.897000000000000020e+00,2
1.897999999999999909e+00,2
1.901000000000000023e+00,2
1.904500000000000082e+00,2
1.905000000000000027e+00,2
1.902500000000000080e+00,2
1.890500000000000069e+00,2
1.889000000000000012e+00,2
1.895499999999999963e+00,2
1.896500000000000075e+00,2
1.896500000000000075e+00,2
1.895000000000000018e+00,2
1.893000000000000016e+00,2
1.891000000000000014e+00,2
1.893999999999999906e+00,2
1.897999999999999909e+00,2
1.897999999999999909e+00,2
1.897999999999999909e+00,2
1.897000000000000020e+00,2
1.892500000000000071e+00,2
1.892500000000000071e+00,2
1.893999999999999906e+00,2
1.893499999999999961e+00,2
1.901999999999999913e+00,2
1.903000000000000025e+00,2
1.899499999999999966e+00,2
1.897999999999999909e+00,2
1.899499999999999966e+00,2
1.902500000000000080e+00,2
1.899999999999999911e+00,2
1.901000000000000023e+00,2
1.905000000000000027e+00,2
1.903999999999999915e+00,2
1.905000000000000027e+00,2
1.907000000000000028e+00,2
1.909000000000000030e+00,2
1.911000000000000032e+00,2
1.909000000000000030e+00,2
1.909000000000000030e+00,2
1.905499999999999972e+00,2
1.907000000000000028e+00,2
1.911000000000000032e+00,2
1.909499999999999975e+00,2
1.906500000000000083e+00,2
1.903499999999999970e+00,2
1.904500000000000082e+00,2
1.899999999999999911e+00,2
1.895999999999999908e+00,2
1.897999999999999909e+00,2
1.902500000000000080e+00,2
1.907499999999999973e+00,2
1.903999999999999915e+00,2
1.905000000000000027e+00,2
1.905499999999999972e+00,2
1.901000000000000023e+00,2
1.908500000000000085e+00,2
1.915000000000000036e+00,2
1.912500000000000089e+00,2
1.912500000000000089e+00,2
1.913999999999999924e+00,2
1.913499999999999979e+00,2
1.911499999999999977e+00,2
1.907999999999999918e+00,2
1.910500000000000087e+00,2
1.913999999999999924e+00,2
1.910500000000000087e+00,2
1.911499999999999977e+00,2
1.911999999999999922e+00,2
1.906500000000000083e+00,2
1.901000000000000023e+00,2
1.899499999999999966e+00,2
1.903999999999999915e+00,2
1.908500000000000085e+00,2
1.908500000000000085e+00,2
1.904500000000000082e+00,2
1.909499999999999975e+00,2
1.913000000000000034e+00,2
1.910500000000000087e+00,2
1.909499999999999975e+00,2
1.910500000000000087e+00,2
1.917000000000000037e+00,2
1.923000000000000043e+00,2
1.925000000000000044e+00,2
1.924500000000000099e+00,2
1.933999999999999941e+00,2
1.938499999999999890e+00,2
1.939000000000000057e+00,2
1.944499999999999895e+00,2
1.941500000000000004e+00,2
1.937000000000000055e+00,2
1.935999999999999943e+00,2
1.939500000000000002e+00,2
1.939500000000000002e+00,2
1.933999999999999941e+00,2
1.921499999999999986e+00,2
1.891999999999999904e+00,2
1.850000000000000089e+00,2
1.799500000000000099e+00,2
1.750499999999999945e+00,2
1.701000000000000068e+00,2
1.647000000000000020e+00,2
1.593499999999999917e+00,2
1.530000000000000027e+00,2
1.461000000000000076e+00,2
1.389999999999999902e+00,2
1.306000000000000050e+00,2
1.227000000000000091e+00,2
1.158500000000000085e+00,2
1.090000000000000080e+00,2
1.022999999999999909e+00,2
9.589999999999999636e-01,2
9.100000000000000311e-01,2
8.585000000000000409e-01,2
8.084999999999999964e-01,2
7.594999999999999529e-01,2
7.095000000000000195e-01,2
6.760000000000000453e-01,2
6.260000000000000009e-01,2
5.604999999999999982e-01,2
5.050000000000000044e-01,2
4.500000000000000111e-01,2
4.189999999999999836e-01,2
4.139999999999999791e-01,2
4.069999999999999729e-01,2
4.329999999999999960e-01,2
4.989999999999999991e-01,2
5.594999999999999973e-01,2
6.069999999999999840e-01,2
6.620000000000000329e-01,2
7.195000000000000284e-01,2
7.844999999999999751e-01,2
8.645000000000000462e-01,2
9.599999999999999645e-01,2
1.072500000000000009e+00,2
1.183000000000000052e+00,2
1.308999999999999941e+00,2
1.425499999999999989e+00,2
1.526000000000000023e+00,2
1.627999999999999892e+00,2
1.707000000000000073e+00,2
1.767500000000000071e+00,2
1.822000000000000064e+00,2
1.870500000000000052e+00,2
1.893499999999999961e+00,2
1.903000000000000025e+00,2
1.909999999999999920e+00,2
1.911000000000000032e+00,2
1.919999999999999929e+00,2
1.915999999999999925e+00,2
1.901499999999999968e+00,2
1.883999999999999897e+00,2
1.868999999999999995e+00,2
1.859499999999999931e+00,2
1.844999999999999973e+00,2
1.828500000000000014e+00,2
1.820500000000000007e+00,2
1.820999999999999952e+00,2
1.818500000000000005e+00,2
1.821499999999999897e+00,2
1.824500000000000011e+00,2
1.826500000000000012e+00,2
1.835499999999999909e+00,2
1.841499999999999915e+00,2
1.840500000000000025e+00,2
1.843499999999999917e+00,2
1.846999999999999975e+00,2
1.847499999999999920e+00,2
1.850000000000000089e+00,2
1.850999999999999979e+00,2
1.853499999999999925e+00,2
1.856000000000000094e+00,2
1.856000000000000094e+00,2
1.859499999999999931e+00,2
1.860000000000000098e+00,2
1.856999999999999984e+00,2
1.860000000000000098e+00,2
1.864500000000000046e+00,2
1.870999999999999996e+00,2
1.870999999999999996e+00,2
1.862500000000000044e+00,2
1.860999999999999988e+00,2
1.864500000000000046e+00,2
1.865499999999999936e+00,2
1.867499999999999938e+00,2
1.866000000000000103e+00,2
1.864999999999999991e+00,2
1.867499999999999938e+00,2
1.866500000000000048e+00,2
1.863499999999999934e+00,2
1.858999999999999986e+00,2
1.865499999999999936e+00,2
1.866500000000000048e+00,2
1.863499999999999934e+00,2
1.869499999999999940e+00,2
1.868500000000000050e+00,2
1.860999999999999988e+00,2
1.858500000000000041e+00,2
1.861499999999999932e+00,2
1.864500000000000046e+00,2
1.866000000000000103e+00,2
1.868000000000000105e+00,2
1.864000000000000101e+00,2
1.858000000000000096e+00,2
1.854999999999999982e+00,2
1.850500000000000034e+00,2
1.850500000000000034e+00,2
1.848000000000000087e+00,2
1.850999999999999979e+00,2
1.853499999999999925e+00,2
1.848500000000000032e+00,2
1.854999999999999982e+00,2
1.850999999999999979e+00,2
1.849499999999999922e+00,2
1.855499999999999927e+00,2
1.850000000000000089e+00,2
1.846500000000000030e+00,2
1.846999999999999975e+00,2
1.844500000000000028e+00,2
1.840999999999999970e+00,2
1.840000000000000080e+00,2
1.838999999999999968e+00,2
1.845499999999999918e+00,2
1.850000000000000089e+00,2
1.846500000000000030e+00,2
1.844500000000000028e+00,2
1.838999999999999968e+00,2
1.836500000000000021e+00,2
1.834999999999999964e+00,2
1.833499999999999908e+00,2
1.830000000000000071e+00,2
1.827499999999999902e+00,2
1.830000000000000071e+00,2
1.830999999999999961e+00,2
1.832999999999999963e+00,2
1.824999999999999956e+00,2
1.823499999999999899e+00,2
1.834000000000000075e+00,2
1.830000000000000071e+00,2
1.823499999999999899e+00,2
1.824999999999999956e+00,2
1.829499999999999904e+00,2
1.829499999999999904e+00,2
1.824999999999999956e+00,2
1.825499999999999901e+00,2
1.828500000000000014e+00,2
1.826000000000000068e+00,2
1.818000000000000060e+00,2
1.818500000000000005e+00,2
1.820999999999999952e+00,2
1.815499999999999892e+00,2
1.812000000000000055e+00,2
1.809500000000000108e+00,2
1.806999999999999940e+00,2
1.807500000000000107e+00,2
1.805500000000000105e+00,2
1.808000000000000052e+00,2
1.810999999999999943e+00,2
1.806999999999999940e+00,2
1.807500000000000107e+00,2
1.806000000000000050e+00,2
1.804000000000000048e+00,2
1.805500000000000105e+00,2
1.804999999999999938e+00,2
1.806999999999999940e+00,2
1.804000000000000048e+00,2
1.798499999999999988e+00,2
1.794999999999999929e+00,2
1.794999999999999929e+00,2
1.796999999999999931e+00,2
1.794499999999999984e+00,2
1.788499999999999979e+00,2
1.782499999999999973e+00,2
1.785500000000000087e+00,2
1.794000000000000039e+00,2
1.790000000000000036e+00,2
1.788499999999999979e+00,2
1.788499999999999979e+00,2
1.782999999999999918e+00,2
1.779500000000000082e+00,2
1.776999999999999913e+00,2
1.782000000000000028e+00,2
1.780999999999999917e+00,2
1.777500000000000080e+00,2
1.778499999999999970e+00,2
1.774499999999999966e+00,2
1.770999999999999908e+00,2
1.768999999999999906e+00,2
1.768000000000000016e+00,2
1.766499999999999959e+00,2
1.768999999999999906e+00,2
1.769500000000000073e+00,2
1.770499999999999963e+00,2
1.774000000000000021e+00,2
1.764999999999999902e+00,2
1.757500000000000062e+00,2
1.754999999999999893e+00,2
1.753500000000000059e+00,2
1.749500000000000055e+00,2
1.745000000000000107e+00,2
1.748499999999999943e+00,2
1.747999999999999998e+00,2
1.747500000000000053e+00,2
1.741999999999999993e+00,2
1.735000000000000098e+00,2
1.735000000000000098e+00,2
1.734499999999999931e+00,2
1.733000000000000096e+00,2
1.732499999999999929e+00,2
1.730499999999999927e+00,2
1.721999999999999975e+00,2
1.716499999999999915e+00,2
1.713500000000000023e+00,2
1.709000000000000075e+00,2
1.709000000000000075e+00,2
1.707000000000000073e+00,2
1.707999999999999963e+00,2
1.707999999999999963e+00,2
1.697999999999999954e+00,2
1.695500000000000007e+00,2
1.691999999999999948e+00,2
1.688499999999999890e+00,2
1.688499999999999890e+00,2
1.688499999999999890e+00,2
1.688499999999999890e+00,2
1.679499999999999993e+00,2
1.673499999999999988e+00,2
1.670500000000000096e+00,2
1.667999999999999927e+00,2
1.663499999999999979e+00,2
1.659999999999999920e+00,2
1.655499999999999972e+00,2
1.647499999999999964e+00,2
1.645000000000000018e+00,2
1.637999999999999901e+00,2
1.633000000000000007e+00,2
1.636500000000000066e+00,2
1.637499999999999956e+00,2
1.629999999999999893e+00,2
1.627999999999999892e+00,2
1.623499999999999943e+00,2
1.620000000000000107e+00,2
1.618000000000000105e+00,2
1.608999999999999986e+00,2
1.604500000000000037e+00,2
1.600999999999999979e+00,2
1.600500000000000034e+00,2
1.593499999999999917e+00,2
1.585499999999999909e+00,2
1.578999999999999959e+00,2
1.575499999999999901e+00,2
1.574999999999999956e+00,2
1.568500000000000005e+00,2
1.563499999999999890e+00,2
1.558000000000000052e+00,2
1.549500000000000099e+00,2
1.541500000000000092e+00,2
1.539500000000000091e+00,2
1.533500000000000085e+00,2
1.530499999999999972e+00,2
1.526999999999999913e+00,2
1.510000000000000009e+00,2
1.510999999999999899e+00,2
1.515500000000000069e+00,2
1.504999999999999893e+00,2
1.502000000000000002e+00,2
1.498499999999999943e+00,2
1.495500000000000052e+00,2
1.493999999999999995e+00,2
1.483500000000000041e+00,2
1.473999999999999977e+00,2
1.471500000000000030e+00,2
1.465000000000000080e+00,2
1.459000000000000075e+00,2
1.458499999999999908e+00,2
1.451999999999999957e+00,2
1.449999999999999956e+00,2
1.445500000000000007e+00,2
1.439000000000000057e+00,2
1.435999999999999943e+00,2
1.432500000000000107e+00,2
1.429999999999999938e+00,2
1.421000000000000041e+00,2
1.417999999999999927e+00,2
1.413499999999999979e+00,2
1.411499999999999977e+00,2
1.415000000000000036e+00,2
1.409000000000000030e+00,2
1.407499999999999973e+00,2
1.407000000000000028e+00,2
1.404500000000000082e+00,2
1.403999999999999915e+00,2
1.399499999999999966e+00,2
1.399499999999999966e+00,2
1.405999999999999917e+00,2
1.412500000000000089e+00,2
1.417499999999999982e+00,2
1.417499999999999982e+00,2
1.419999999999999929e+00,2
1.427999999999999936e+00,2
1.427999999999999936e+00,2
1.431499999999999995e+00,2
1.441500000000000004e+00,2
1.445999999999999952e+00,2
1.451999999999999957e+00,2
1.459999999999999964e+00,2
1.471500000000000030e+00,2
1.475999999999999979e+00,2
1.475999999999999979e+00,2
1.483999999999999986e+00,2
1.490499999999999936e+00,2
1.499000000000000110e+00,2
1.504000000000000004e+00,2
1.509500000000000064e+00,2
1.525500000000000078e+00,2
1.536000000000000032e+00,2
1.538499999999999979e+00,2
1.545500000000000096e+00,2
1.558999999999999941e+00,2
1.574500000000000011e+00,2
1.586000000000000076e+00,2
1.594999999999999973e+00,2
1.604999999999999982e+00,2
1.614000000000000101e+00,2
1.623499999999999943e+00,2
1.633499999999999952e+00,2
1.644500000000000073e+00,2
1.650500000000000078e+00,2
1.655999999999999917e+00,2
1.669499999999999984e+00,2
1.683999999999999941e+00,2
1.695999999999999952e+00,2
1.705000000000000071e+00,2
1.707999999999999963e+00,2
1.715000000000000080e+00,2
1.721000000000000085e+00,2
1.729500000000000037e+00,2
1.743500000000000050e+00,2
1.752000000000000002e+00,2
1.758999999999999897e+00,2
1.764000000000000012e+00,2
1.774000000000000021e+00,2
1.778999999999999915e+00,2
1.784999999999999920e+00,2
1.791500000000000092e+00,2
1.794000000000000039e+00,2
1.799500000000000099e+00,2
1.804499999999999993e+00,2
1.812000000000000055e+00,2
1.815499999999999892e+00,2
1.816999999999999948e+00,2
1.818999999999999950e+00,2
1.822500000000000009e+00,2
1.825499999999999901e+00,2
1.832500000000000018e+00,2
1.844500000000000028e+00,2
1.846500000000000030e+00,2
1.848500000000000032e+00,2
1.851499999999999924e+00,2
1.856500000000000039e+00,2
1.861499999999999932e+00,2
1.860000000000000098e+00,2
1.862500000000000044e+00,2
1.864000000000000101e+00,2
1.866999999999999993e+00,2
1.870500000000000052e+00,2
1.874000000000000110e+00,2
1.879499999999999948e+00,2
1.877999999999999892e+00,2
1.877000000000000002e+00,2
1.881499999999999950e+00,2
1.881999999999999895e+00,2
1.884500000000000064e+00,2
1.887000000000000011e+00,2
1.886500000000000066e+00,2
1.887999999999999901e+00,2
1.888500000000000068e+00,2
1.889000000000000012e+00,2
1.890500000000000069e+00,2
1.889999999999999902e+00,2
1.889499999999999957e+00,2
1.893499999999999961e+00,2
1.893999999999999906e+00,2
1.896500000000000075e+00,2
1.895000000000000018e+00,2
1.895499999999999963e+00,2
1.895999999999999908e+00,2
1.895999999999999908e+00,2
1.899000000000000021e+00,2
1.894500000000000073e+00,2
1.898500000000000076e+00,2
1.899499999999999966e+00,2
1.897499999999999964e+00,2
1.899999999999999911e+00,2
1.901499999999999968e+00,2
1.901499999999999968e+00,2
1.905000000000000027e+00,2
1.908500000000000085e+00,2
1.905499999999999972e+00,2
1.903999999999999915e+00,2
1.901999999999999913e+00,2
1.903499999999999970e+00,2
1.905000000000000027e+00,2
1.905999999999999917e+00,2
1.902500000000000080e+00,2
1.898500000000000076e+00,2
1.901499999999999968e+00,2
1.898500000000000076e+00,2
1.897000000000000020e+00,2
1.894500000000000073e+00,2
1.891000000000000014e+00,2
1.888500000000000068e+00,2
1.891999999999999904e+00,2
1.893499999999999961e+00,2
1.891000000000000014e+00,2
1.891000000000000014e+00,2
1.886500000000000066e+00,2
1.886500000000000066e+00,2
1.889499999999999957e+00,2
1.886500000000000066e+00,2
1.885000000000000009e+00,2
1.887499999999999956e+00,2
1.887499999999999956e+00,2
1.885999999999999899e+00,2
1.883000000000000007e+00,2
1.883499999999999952e+00,2
1.887000000000000011e+00,2
1.882500000000000062e+00,2
1.882500000000000062e+00,2
1.881000000000000005e+00,2
1.881000000000000005e+00,2
1.879999999999999893e+00,2
1.874500000000000055e+00,2
1.877999999999999892e+00,2
1.877499999999999947e+00,2
1.877999999999999892e+00,2
1.880500000000000060e+00,2
1.879999999999999893e+00,2
1.880500000000000060e+00,2
1.879000000000000004e+00,2
1.878500000000000059e+00,2
1.881499999999999950e+00,2
1.881499999999999950e+00,2
1.880500000000000060e+00,2
1.882500000000000062e+00,2
1.881499999999999950e+00,2
1.874000000000000110e+00,2
1.868500000000000050e+00,2
1.872999999999999998e+00,2
1.873499999999999943e+00,2
1.870500000000000052e+00,2
1.874000000000000110e+00,2
1.875000000000000000e+00,2
1.872999999999999998e+00,2
1.870500000000000052e+00,2
1.865499999999999936e+00,2
1.867499999999999938e+00,2
1.868999999999999995e+00,2
1.867499999999999938e+00,2
1.870999999999999996e+00,2
1.873499999999999943e+00,2
1.875999999999999890e+00,2
1.869499999999999940e+00,2
1.865499999999999936e+00,2
1.864500000000000046e+00,2
1.861499999999999932e+00,2
1.864000000000000101e+00,2
1.860999999999999988e+00,2
1.860999999999999988e+00,2
1.860999999999999988e+00,2
1.856999999999999984e+00,2
1.860000000000000098e+00,2
1.860500000000000043e+00,2
1.858999999999999986e+00,2
1.859499999999999931e+00,2
1.858500000000000041e+00,2
1.858999999999999986e+00,2
1.862000000000000099e+00,2
1.864000000000000101e+00,2
1.863499999999999934e+00,2
1.862999999999999989e+00,2
1.862999999999999989e+00,2
1.865499999999999936e+00,2
1.866500000000000048e+00,2
1.864999999999999991e+00,2
1.864000000000000101e+00,2
1.864000000000000101e+00,2
1.866500000000000048e+00,2
1.866000000000000103e+00,2
1.866500000000000048e+00,2
1.866999999999999993e+00,2
1.868500000000000050e+00,2
1.866999999999999993e+00,2
1.864000000000000101e+00,2
1.867499999999999938e+00,2
1.869499999999999940e+00,2
1.870999999999999996e+00,2
1.875999999999999890e+00,2
1.877499999999999947e+00,2
1.874500000000000055e+00,2
1.875999999999999890e+00,2
1.879499999999999948e+00,2
1.879999999999999893e+00,2
1.883499999999999952e+00,2
1.880500000000000060e+00,2
1.877499999999999947e+00,2
1.877499999999999947e+00,2
1.871499999999999941e+00,2
1.870500000000000052e+00,2
1.873499999999999943e+00,2
1.872999999999999998e+00,2
1.872000000000000108e+00,2
1.872999999999999998e+00,2
1.870000000000000107e+00,2
1.872500000000000053e+00,2
1.870000000000000107e+00,2
1.864500000000000046e+00,2
1.869499999999999940e+00,2
1.871499999999999941e+00,2
1.875499999999999945e+00,2
1.878500000000000059e+00,2
1.875999999999999890e+00,2
1.877999999999999892e+00,2
1.879000000000000004e+00,2
1.875999999999999890e+00,2
1.875999999999999890e+00,2
1.875499999999999945e+00,2
1.872500000000000053e+00,2
1.872500000000000053e+00,2
1.870000000000000107e+00,2
1.864000000000000101e+00,2
1.864999999999999991e+00,2
1.868999999999999995e+00,2
1.868999999999999995e+00,2
1.870000000000000107e+00,2
1.869499999999999940e+00,2
1.868000000000000105e+00,2
1.866999999999999993e+00,2
1.870000000000000107e+00,2
1.874500000000000055e+00,2
1.877499999999999947e+00,2
1.879999999999999893e+00,2
1.875999999999999890e+00,2
1.875999999999999890e+00,2
1.877499999999999947e+00,2
1.879000000000000004e+00,2
1.878500000000000059e+00,2
1.872000000000000108e+00,2
1.875000000000000000e+00,2
1.875000000000000000e+00,2
1.872999999999999998e+00,2
1.874000000000000110e+00,2
1.875999999999999890e+00,2
1.875499999999999945e+00,2
1.872500000000000053e+00,2
1.875000000000000000e+00,2
1.872999999999999998e+00,2
1.875499999999999945e+00,2
1.879000000000000004e+00,2
1.881499999999999950e+00,2
1.885000000000000009e+00,2
1.881499999999999950e+00,2
1.884500000000000064e+00,2
1.881499999999999950e+00,2
1.872999999999999998e+00,2
1.877999999999999892e+00,2
1.881999999999999895e+00,2
1.877999999999999892e+00,2
1.877499999999999947e+00,2
1.879499999999999948e+00,2
1.877000000000000002e+00,2
1.874500000000000055e+00,2
1.875999999999999890e+00,2
1.877499999999999947e+00,2
1.879499999999999948e+00,2
1.881999999999999895e+00,2
1.879000000000000004e+00,2
1.881000000000000005e+00,2
1.881999999999999895e+00,2
1.881499999999999950e+00,2
1.883000000000000007e+00,2
1.881499999999999950e+00,2
1.883499999999999952e+00,2
1.881499999999999950e+00,2
1.879999999999999893e+00,2
1.883999999999999897e+00,2
1.883999999999999897e+00,2
1.882500000000000062e+00,2
1.879499999999999948e+00,2
1.876500000000000057e+00,2
1.878500000000000059e+00,2
1.879999999999999893e+00,2
1.876500000000000057e+00,2
1.873499999999999943e+00,2
1.873499999999999943e+00,2
1.875000000000000000e+00,2
1.872999999999999998e+00,2
1.875499999999999945e+00,2
1.876500000000000057e+00,2
1.873499999999999943e+00,2
1.877499999999999947e+00,2
1.879999999999999893e+00,2
1.881499999999999950e+00,2
1.881000000000000005e+00,2
1.879499999999999948e+00,2
1.877999999999999892e+00,2
1.879999999999999893e+00,2
1.881000000000000005e+00,2
1.879000000000000004e+00,2
1.878500000000000059e+00,2
1.876500000000000057e+00,2
1.877999999999999892e+00,2
1.875000000000000000e+00,2
1.874000000000000110e+00,2
1.875000000000000000e+00,2
1.877000000000000002e+00,2
1.878500000000000059e+00,2
1.875499999999999945e+00,2
1.874500000000000055e+00,2
1.881000000000000005e+00,2
1.884500000000000064e+00,2
1.881000000000000005e+00,2
1.877999999999999892e+00,2
1.875000000000000000e+00,2
1.877000000000000002e+00,2
1.882500000000000062e+00,2
1.885000000000000009e+00,2
1.883999999999999897e+00,2
1.883000000000000007e+00,2
1.884500000000000064e+00,2
1.888500000000000068e+00,2
1.885499999999999954e+00,2
1.881000000000000005e+00,2
1.882500000000000062e+00,2
1.884500000000000064e+00,2
1.885000000000000009e+00,2
1.883000000000000007e+00,2
1.883999999999999897e+00,2
1.883000000000000007e+00,2
1.883999999999999897e+00,2
1.890500000000000069e+00,2
1.893499999999999961e+00,2
1.891499999999999959e+00,2
1.885999999999999899e+00,2
1.885000000000000009e+00,2
1.890500000000000069e+00,2
1.889499999999999957e+00,2
1.883000000000000007e+00,2
1.885000000000000009e+00,2
1.887000000000000011e+00,2
1.883499999999999952e+00,2
1.883499999999999952e+00,2
1.883000000000000007e+00,2
1.879999999999999893e+00,2
1.879999999999999893e+00,2
1.879499999999999948e+00,2
1.883499999999999952e+00,2
1.885999999999999899e+00,2
1.883999999999999897e+00,2
1.885000000000000009e+00,2
1.885000000000000009e+00,2
1.883999999999999897e+00,2
1.881999999999999895e+00,2
1.881499999999999950e+00,2
1.881999999999999895e+00,2
1.883499999999999952e+00,2
1.885999999999999899e+00,2
1.885000000000000009e+00,2
1.885999999999999899e+00,2
1.883999999999999897e+00,2
1.881499999999999950e+00,2
1.877999999999999892e+00,2
1.877499999999999947e+00,2
1.880500000000000060e+00,2
1.883999999999999897e+00,2
1.879499999999999948e+00,2
1.875000000000000000e+00,2
1.881999999999999895e+00,2
1.883999999999999897e+00,2
1.884500000000000064e+00,2
1.888500000000000068e+00,2
1.889999999999999902e+00,2
1.887999999999999901e+00,2
1.883999999999999897e+00,2
1.883999999999999897e+00,2
1.887999999999999901e+00,2
1.885999999999999899e+00,2
1.877999999999999892e+00,2
1.878500000000000059e+00,2
1.880500000000000060e+00,2
1.877999999999999892e+00,2
1.876500000000000057e+00,2
1.876500000000000057e+00,2
1.877499999999999947e+00,2
1.879000000000000004e+00,2
1.881000000000000005e+00,2
1.877999999999999892e+00,2
1.879999999999999893e+00,2
1.879000000000000004e+00,2
1.880500000000000060e+00,2
1.885999999999999899e+00,2
1.885499999999999954e+00,2
1.885999999999999899e+00,2
1.886500000000000066e+00,2
1.885999999999999899e+00,2
1.885499999999999954e+00,2
1.885000000000000009e+00,2
1.879499999999999948e+00,2
1.875499999999999945e+00,2
1.877999999999999892e+00,2
1.880500000000000060e+00,2
1.878500000000000059e+00,2
1.875999999999999890e+00,2
1.875499999999999945e+00,2
1.875999999999999890e+00,2
1.879000000000000004e+00,2
1.879999999999999893e+00,2
1.879000000000000004e+00,2
1.878500000000000059e+00,2
1.877499999999999947e+00,2
1.881000000000000005e+00,2
1.882500000000000062e+00,2
1.879000000000000004e+00,2
1.879999999999999893e+00,2
1.877000000000000002e+00,2
1.873499999999999943e+00,2
1.875000000000000000e+00,2
1.874000000000000110e+00,2
1.870500000000000052e+00,2
1.865499999999999936e+00,2
